,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
274,,Jaquavious Hawthorne,1.0,Fly Wheels (MIA),,,,,,,,,,,
275,,Alicia Tavani-LeBlanc,1.0,Fly Wheels (MIA),,,,,,,,,,,
276,,Derrick Pavoni,1.0,Cannonball Drop (IND),,,,,,,,,,,
277,,Kendall Coyne,1.0,Cannonball Drop (IND),,,,,,,,,,,
278,,Kevin Libertowski,1.0,Cannonball Drop (IND),,,,,,,,,,,
279,,Tariq Sanders,1.0,Cannonball Drop (IND),,,,,,,,,,,
280,,Stuart Warshawer,1.0,Spinning Bowties (PHL),,,,,,,,,,,
281,,Ian Nance,1.0,Spinning Bowties (PHL),,,,,,,,,,,
282,,Perry Madison,1.0,Spinning Bowties (PHL),,,,,,,,,,,
283,,Alexandra Mack,1.0,Spinning Bowties (PHL),,,,,,,,,,,
284,,Daria Beird,1.0,Spinning Bowties (PHL),,,,,,,,,,,
285,,Trina Lisko,1.0,Spinning Bowties (PHL),,,,,,,,,,,
286,,Kevin Liang,1.0,Spinning Bowties (PHL),,,,,,,,,,,
287,,Candace Rubenstein,1.0,Broken Bridge (PHL),,,,,,,,,,,
288,,Claire Pearson,1.0,Double Twister (MN),,,,,,,,,,,
289,,Charlotte Eccles,1.0,Double Twister (MN),,,,,,,,,,,
290,,Steve Mascaro,1.0,Double Twister (MN),,,,,,,,,,,
291,,Gavin McCall,1.0,Double Twister (MN),,,,,,,,,,,
292,,Craig Stowell,1.0,Double Twister (MN),,,,,,,,,,,
293,,Alan Olson,1.0,Double Twister (MN),,,,,,,,,,,
294,,Nicholas Fordney,0.0,Floating Steps (DAL),,,,,,,,,,,
295,,Dennis Ruelas,0.0,Floating Steps (LA),,,,,,,,,,,
296,,Eric Small,0.0,Floating Steps (LA),,,,,,,,,,,
297,,Chris Howard,0.0,Floating Steps (IND),,,,,,,,,,,
298,,Anthony DeFranco,0.0,Floating Steps (PHL),,,,,,,,,,,
299,,Enedina Stanger,0.0,Floating Steps (MN),,,,,,,,,,,
300,,Mikayla Fong,0.0,[1] Shrinking Steps (LA),,,,,,,,,,,
301,,Milton Nkunku,0.0,[1] Shrinking Steps (LA),,,,,,,,,,,
0,,Joe Moravsky,53.0,Complete (CLE),152.77,Complete (CLE),444.1,,Complete,112.24,Complete,214.34,Time Bomb,,
1,,Sean Bryan,49.5,Complete (LA),97.45,Complete (LA),307.22,,Complete,135.2,Complete,224.94,Ultimate Crazy Cliffhanger,,
2,,Najee Richardson,42.0,Complete (CLE),208.58,Nail Clipper (CLE),Qualified,,Complete,127.79,Complete,219.71,Ultimate Crazy Cliffhanger,,
3,,Drew Drechsel,39.5,Complete (DAY),70.49,Complete (DAY),454.6,,Complete,93.71,Wingnut Alley,,,,
4,,Daniel Gil,39.0,Complete (SA),103.25,Complete (SA),350.65,,Complete,107.04,Wingnut Alley,,,,
5,,Jamie Rahn,38.0,Complete (CLE),253.96,Complete (CLE),519.85,,Complete,119.77,Wingnut Alley,,,,
6,,Adam Rayl,38.0,Complete (LA),89.79,Complete (LA),307.92,,Complete,134.6,Wingnut Alley,,,,
7,,Ian Dory,37.5,Complete (DEN),167.79,Complete (DEN),416.33,,Complete,147.66,Swing Surfer,,,,
8,,Josh Levin,36.0,Complete (LA),159.62,Complete (LA),387.98,,Complete,140.7,Wave Runner,,,,
9,,Flip Rodriguez,33.0,Complete (LA),118.28,Elevator Climb (LA),Qualified,,Complete,124.34,Wingnut Alley,,,,
10,,Jared Woods,33.0,Complete (DAY),155.07,Elevator Climb (LA),Qualified,,Complete,138.27,Wingnut Alley,,,,
11,,Thomas Stillings,33.0,Complete (SA),105.76,Elevator Climb (LA),Qualified,,Complete,122.12,Wingnut Alley,,,,
12,,Sean Darling-Hammond,33.0,Complete (DAY),185.77,Elevator Climb (DAY),Qualified,,Complete,148.74,Wingnut Alley,,,,
13,,Travis Rosen,32.0,Complete (DAY),107.14,Circuit Board (DAY),Qualified,,Complete,126.8,Wingnut Alley,,,,
14,,Andrew Lowes,32.0,Complete (SA),198.98,Spinball Wizard (SA),Qualified,,Complete,148.32,Wingnut Alley,,,,
15,,Kevin Bull,32.0,Complete (LA),93.57,Stair Hopper (LA),Qualified,,Complete,127.05,Wingnut Alley,,,,
16,,Lance Pekus,31.5,Complete (KC),130.16,Floating Monkey Bars (KC),Qualified,,Complete,109.52,Wingnut Alley,,,,
17,,Brent Steffenson,31.0,Complete (SA),200.38,Elevator Climb (LA),Qualified,,Complete,121.34,Wave Runner,,,,
18,,Abel Gonzalez,31.0,Complete (SA),252.63,Hourglass Drop (SA),Qualified,,Complete,137.6,Wingnut Alley,,,,
19,,Grant Clinton,31.0,Complete (SA),176.63,Hourglass Drop (SA),Qualified,,Complete,148.52,Wingnut Alley,,,,
20,,Drew Knapp,31.0,Complete (DEN),170.94,The Wedge (DEN),Qualified,,Complete,146.14,Wingnut Alley,,,,
21,,Jody Avila,31.0,Complete (SA),182.59,Hourglass Drop (SA),Qualified,,Complete,128.18,Wingnut Alley,,,,
22,,Michael Bernardo,30.0,Complete (CLE),227.59,Nail Clipper (CLE),Qualified,,Complete,130.1,Swing Surfer,,,,
23,,Nicholas Coolridge,30.0,Complete (SA),153.21,Elevator Climb (LA),,,Complete,118.18,Criss Cross Salmon Ladder,,,,
24,,David Cavanagh,29.0,Complete (KC),186.51,Floating Monkey Bars (KC),Qualified,,Complete,116.76,Wave Runner,,,,
25,,Nick Kostreski,29.0,Complete (DEN),216.43,The Wedge (DEN),Qualified,,Complete,137.28,Wave Runner,,,,
26,,Nick Hanson,28.0,Complete (LA),117.82,Swinging Pegboard (LA),Qualified,,Complete,149.97,Criss Cross Salmon Ladder,,,,
27,,Allyssa Beird,28.0,Complete (CLE),380.32,Nail Clipper (CLE),(w) Qualified,,Complete,146.52,Criss Cross Salmon Ladder,,,,
28,,Matthew Ilgenfritz,28.0,Warped Wall (CLE),Qualified,Nail Clipper (CLE),Qualified,,Complete,123.48,Wingnut Alley,,,,
29,,Brian Arnold,27.0,Rail Runner (DEN),Qualified,The Wedge (DEN),Qualified,,Complete,135.15,Wingnut Alley,,,,
30,,Ryan Stratis,27.0,Complete (DAY),175.19,Giant Cubes (DAY),Qualified,,Complete,145.33,Giant Ring Swing,,,,
31,,Karson Voiles,27.0,Rail Runner (DEN),Qualified,The Wedge (DEN),Qualified,,Complete,141.1,Wingnut Alley,,,,
32,,Jon Alexis Jr.,27.0,I-Beam Gap (CLE),Qualified,Nail Clipper (CLE),Qualified,,Complete,139.4,Wingnut Alley,,,,
33,,Cass Clawson,25.0,Pipefitter (SA),Qualified,Hourglass Drop (SA),Qualified,,Complete,132.32,Wave Runner,,,,
34,,Eric Middleton,25.0,Bar Hop (KC),Qualified,Floating Monkey Bars (KC),Qualified,,Complete,131.48,Wave Runner,,,,
35,,Michael Silenzi,23.0,Rail Runner (DEN),Qualified,The Wedge (DEN),Qualified,,Complete,135.56,Giant Ring Swing,,,,
36,,Robin Pietschmann,23.0,Complete (LA),149.81,Stair Hopper (LA),Qualified,,Flying Squirrel,,,,,,
37,,Gabe Hurtado,23.0,Complete (LA),129.93,Elevator Climb (LA),Qualified,,Double Dipper,,,,,,
38,,Hunter Guerard,23.0,Bar Hop (KC),Qualified,Floating Monkey Bars (KC),Qualified,,Complete,111.16,Wingnut Alley,,,,
39,,Karsten Williams,22.0,Complete (SA),143.29,Spinball Wizard (SA),Qualified,,Domino Pipes,,,,,,
40,,Chris Digangi,22.0,Complete (CLE),241.02,Nail Clipper (CLE),Qualified,,Flying Squirrel,,,,,,
41,,Jesse Labreck,22.0,Complete (CLE),262.02,Nail Clipper (CLE),Qualified,,Flying Squirrel,,,,,,
42,,Bart Copeland,22.0,Complete (DEN),206.26,The Wedge (DEN),Qualified,,Flying Squirrel,,,,,,
43,,Charlie Andrews,22.0,Complete (LA),199.89,Complete (LA),362.21,,,,,,,,
44,,Dan Yager,21.0,Complete (DEN),119.65,The Wedge (DEN),Qualified,,Double Dipper,,,,,,
45,,Kapu Gaison,21.0,Complete (LA),157.24,Swinging Pegboard (LA),Qualified,,Double Dipper,,,,,,
46,,Michael Johnson,21.0,Complete (DAY),236.91,Giant Cubes (DAY),Qualified,,Double Dipper,,,,,,
47,,Jelani Allen,21.0,Complete (KC),246.31,Floating Monkey Bars (KC),Qualified,,Double Dipper,,,,,,
48,,Jessie Graff,20.0,Rolling Thunder (DAY),Qualified,Elevator Climb (DAY),Qualified,,Flying Squirrel,,,,,,
49,,Tyler Yamauchi,20.0,Complete (KC),164.49,Iron Maiden (KC),,,Complete,129.53,Wingnut Alley,,,,
50,,Josh Salinas,19.0,Complete (SA),130.29,Hourglass Drop (SA),Qualified,,Complete,98.54,Wingnut Alley,,,,
51,,Kevin Carbone,19.0,Complete (DAY),187.73,Circuit Board (DAY),Qualified,,Jumping Spider,,,,,,
52,,Anthony DeFranco,18.5,Complete (CLE),151.17,Nail Clipper (CLE),Qualified,,Jumping Spider,,,,,,
53,,Brandon Pannell,18.0,Pipefitter (SA),,Hourglass Drop (SA),,,Flying Squirrel,,,,,,
54,,Michael Torres,18.0,Complete (CLE),224.7,Nail Clipper (CLE),Qualified,,Jumping Spider,,,,,,
55,,Brian Burkhardt,18.0,Complete (SA),140.61,Hourglass Drop (SA),Qualified,,Jumping Spider,,,,,,
56,,Barclay Stockett,18.0,Pipefitter (SA),(W) Qualified,Hourglass Drop (SA),(w) Qualified,,Flying Squirrel,,,,,,
57,,Tyler Gillett,18.0,Complete (DAY),157.23,Circuit Board (DAY),Qualified,,Complete,136.64,Wave Runner,,,,
58,,Rigel Henry,18.0,Complete (DAY),190.79,Giant Cubes (DAY),Qualified,,Jumping Spider,,,,,,
59,,Alex Carson,18.0,Bar Hop (KC),Qualified,Floating Monkey Bars (KC),Qualified,,Flying Squirrel,,,,,,
60,,Judas Licciardello,18.0,Complete (CLE),211.52,Nail Clipper (CLE),Qualified,,Jumping Spider,,,,,,
61,,Meagan Martin,17.0,Rail Runner (DEN),Qualified,The Wedge (DEN),(w) Qualified,,Domino Pipes,,,,,,
62,,Yancey Quezada,17.0,Rail Runner (DEN),Qualified,The Wedge (DEN),Qualified,,Double Dipper,,,,,,
63,,Casidy Marks,17.0,Complete (DAY),146.8,Circuit Board (DAY),Qualified,,Propeller Bar,,,,,,
64,,Luke Chambers,17.0,Rail Runner (DEN),Qualified,The Wedge (DEN),Qualified,,Double Dipper,,,,,,
65,,Lorin Ball,16.5,Complete (DEN),102.89,Ninjago Roll (DEN),Qualified,,,,,,,,
66,,Mitch VeDepo,16.5,Bar Hop (KC),Qualified,Elevator Climb (KC),Qualified,,Jumping Spider,,,,,,
67,,Brian Wilczewski,16.0,Complete (LA),97.15,Stair Hopper (LA),Qualified,,Snake Run,,,,,,
68,,Jackson Meyer,16.0,Complete (LA),151.24,Stair Hopper (LA),Qualified,,,,,,,,
69,,Lucas Gomes,16.0,Complete (DAY),180.21,Giant Cubes (DAY),Qualified,,Propeller Bar,,,,,,
70,,Benjamin Humphrys,16.0,Complete (LA),201.46,Swinging Pegboard (LA),Qualified,,Propeller Bar,,,,,,
71,,Spencer Johnson,16.0,Crank it Up (KC),Qualified,Salmon Ladder (KC),Qualified,,Flying Squirrel,,,,,,
72,,Craig Richard,16.0,Complete (DEN),197.97,The Wedge (DEN),Qualified,,Propeller Bar,,,,,,
73,,David Campbell,15.0,Battering Ram (LA),Qualified,Swinging Pegboard (LA),Qualified,,Complete,134.3,Wingnut Alley,,,,
74,,James McGrath,15.0,Complete (CLE),202.1,Nail Clipper (CLE),,,,,,,,,
75,,Dan Galiczynski,15.0,Complete (CLE),193.66,Nail Clipper (CLE),Qualified,,,,,,,,
76,,Kevin Klein,15.0,Complete (SA),175.51,Hourglass Drop (SA),,,,,,,,,
77,,Reko Rivera,15.0,Complete (DAY),172.38,Giant Cubes (DAY),Qualified,,,,,,,,
78,,Alexio Gomes,15.0,Complete (DAY),195.04,Giant Cubes (DAY),,,,,,,,,
79,,Ryan Robinson,15.0,Complete (LA),99.56,Swinging Pegboard (LA),,,,,,,,,
80,,Eddy Stewart,15.0,Complete (DAY),256.18,Giant Cubes (DAY),,,,,,,,,
81,,Jonathan Parr,15.0,Complete (SA),279.09,Hourglass Drop (SA),,,,,,,,,
82,,Jonathan Horton,15.0,Complete (SA),279.09,Hourglass Drop (SA),,,,,,,,,
83,,Tyler Cravens,15.0,Complete (CLE),267.78,Nail Clipper (CLE),Qualified,,,,,,,,
84,,Steve Seiver,15.0,Complete (LA),226.62,Swinging Pegboard (LA),Qualified,,Snake Run,,,,,,
85,,Riles Nganga,15.0,Complete (LA),182.85,Swinging Pegboard (LA),,,,,,,,,
86,,Anton Richel,15.0,Complete (LA),209.09,Swinging Pegboard (LA),,,,,,,,,
87,,Nick Patel,15.0,Complete (DAY),186.38,Giant Cubes (DAY),Qualified,,,,,,,,
88,,Dustin Fishman,15.0,Complete (DAY),235.24,Giant Cubes (DAY),Qualified,,,,,,,,
89,,Ben Baker,15.0,Complete (KC),233.9,Salmon Ladder (KC),Qualified,,Flying Squirrel,,,,,,
90,,Grant McCartney,14.5,Complete (LA),86.37,Salmon Ladder (LA),,,,,,,,,
91,,Brett Sims,14.0,Complete (DAY),166.04,Salmon Ladder (DAY),,,,,,,,,
92,,Victor Juarez,14.0,Complete (SA),203.68,Salmon Ladder (SA),,,,,,,,,
93,,Tanr Ross,14.0,Complete (SA),275.91,Salmon Ladder (SA),,,,,,,,,
94,,Lindsay Eskildsen,14.0,Rolling Thunder (DAY),(W) Qualified,Rolling Thunder (DAY),(w) Qualified,,Double Dipper,,,,,,
95,,Ryan Souter,14.0,Rail Runner (DEN),Qualified,The Wedge (DEN),Qualified,,Jumping Spider,,,,,,
96,,Kyle Mendoza,13.0,Bar Hop (KC),Qualified,Salmon Ladder (KC),Qualified,,Double Dipper,,,,,,
97,,Ben Antoine,13.0,Rail Runner (DEN),Qualified,The Wedge (DEN),Qualified,,Double Dipper,,,,,,
98,,Maggi Thorne,13.0,Crank it up (KC),(W) Qualified,Bar Hop (KC),(w) Qualified,,Double Dipper,,,,,,
99,,Jesse Lucero,13.0,Rail Runner (DEN),Qualified,Ninjago Roll (DEN),Qualified,,Propeller Bar,,,,,,
100,,Anthony Trucks,12.0,Complete (LA),140.76,Battering Ram (LA),,,,,,,,,
101,,Zhanique Lovett,12.0,Warped Wall (LA),Qualified,Warped Wall (LA),(w) Qualified,,Double Dipper,,,,,,
102,,Rebekah Bonilla,12.0,Battering Ram (LA),(W) Qualified,Swinging Pegboard (LA),(w) Qualified,,Propeller Bar,,,,,,
103,,Sander Odish,12.0,Complete (LA),205.55,Battering Ram (LA),,,,,,,,,
104,,Broc Bebout,12.0,Complete (KC),175.35,Bar Hop (KC),,,,,,,,,
105,,Andrew Duncan,12.0,Complete (DEN),216.25,Rail Runner (DEN),,,,,,,,,
106,,Tremayne Dortch,11.0,Pipefitter (SA),Qualified,Hourglass Drop (SA),,,,,,,,,
107,,Jeremy Morgan,11.0,Bar Hop (KC),Qualified,Floating Monkey Bars (KC),Qualified,,,,,,,,
108,,Mike Meyers,11.0,I-Beam Gap (CLE),Qualified,Nail Clipper (CLE),Qualified,,,,,,,,
109,,Nate Burkhalter,11.0,Pipefitter (SA),Qualified,Hourglass Drop (SA),,,,,,,,,
110,,Jared Brandy,11.0,Pipefitter (SA),Qualified,Hourglass Drop (SA),,,,,,,,,
111,,Bootie Cothran,11.0,Rolling Thunder (DAY),Qualified,Rolling Thunder (DAY),,,,,,,,,
112,,Daniel Moreno,11.0,Warped Wall (LA),Qualified,Salmon Ladder (LA),,,,,,,,,
113,,Rynel Gervacio,11.0,Pipefitter (SA),Qualified,Hourglass Drop (SA),,,,,,,,,
114,,Damir Okanovic,11.0,Pipefitter (SA),Qualified,Hourglass Drop (SA),Qualified,,,,,,,,
115,,Royall Eason,11.0,Rolling Thunder (DAY),Qualified,Giant Cubes (DAY),,,,,,,,,
116,,Naeem Mulkey,11.0,I-Beam Gap (CLE),Qualified,Nail Clipper (CLE),,,,,,,,,
117,,Samer Delgado,11.0,I-Beam Gap (CLE),Qualified,Nail Clipper (CLE),Qualified,,,,,,,,
118,,Patrick Lavanty,11.0,I-Beam Gap (CLE),Qualified,Nail Clipper (CLE),,,,,,,,,
119,,Jonathan Angelilli,11.0,I-Beam Gap (CLE),Qualified,Nail Clipper (CLE),,,,,,,,,
120,,Daniel Arnold,11.0,I-Beam Gap (CLE),Qualified,Nail Clipper (CLE),,,,,,,,,
121,,Brandon Mears,10.0,Complete (KC),161.91,Broken Pipes (KC),,,,,,,,,
122,,Ethan Swanson,10.0,Complete (KC),174.94,Broken Pipes (KC),,,,,,,,,
123,,Michelle Warnky,10.0,Ring Jump (CLE),(W) Qualified,Nail Clipper (CLE),,,,,,,,,
124,,Kacy Catanzaro,10.0,Sky Hooks (SA),(W) Qualified,Warped Wall (SA),(w) Qualified,,Double Dipper,,,,,,
125,,Michael Stanger,10.0,Rail Runner (DEN),Qualified,Salmon Ladder (DEN),,,,,,,,,
126,,Dennis Lappin,10.0,Complete (KC),249.1,Broken Pipes (KC),,,,,,,,,
127,,Faris Xero,10.0,Rolling Thunder (DAY),Qualified,Salmon Ladder (DAY),,,,,,,,,
128,,Will Smithee,10.0,Pipefitter (SA),Qualified,Salmon Ladder (SA),,,,,,,,,
129,,Les Bradley,10.0,Rolling Thunder (DAY),Qualified,Salmon Ladder (DAY),,,,,,,,,
130,,Oscar Ramirez,10.0,Rolling Thunder (DAY),Qualified,Salmon Ladder (DAY),,,,,,,,,
131,,Josh Butler,10.0,Rolling Thunder (DAY),Qualified,Salmon Ladder (DAY),,,,,,,,,
132,,Morgan Wright,10.0,Bar Hop (KC),Qualified,Salmon Ladder (KC),,,,,,,,,
133,,Brad Spine,10.0,Bar Hop (KC),Qualified,Salmon Ladder (KC),Qualified,,,,,,,,
134,,Derek Mathews,10.0,I-Beam Gap (CLE),Qualified,Salmon Ladder (CLE),,,,,,,,,
135,,Jeri D'Aurelio,10.0,Rail Runner (DEN),Qualified,Rail Runner (DEN),(w) Qualified,,Double Dipper,,,,,,
136,,Matt Dolce,10.0,Rail Runner (DEN),Qualified,Salmon Ladder (DEN),,,,,,,,,
137,,Devin Stratton,10.0,Rail Runner (DEN),Qualified,Salmon Ladder (DEN),,,,,,,,,
138,,Dalton Knapp,10.0,Rail Runner (DEN),Qualified,Salmon Ladder (DEN),,,,,,,,,
139,,Donovan Metoyer,9.0,Crank it up (KC),Qualified,Salmon Ladder (KC),Qualified,,,,,,,,
140,,Sean Noel,9.0,Complete (CLE),160.71,Rolling Log (CLE),,,,,,,,,
141,,Brandon Todacheenie,9.0,Rail Runner (DEN),Qualified,Warped Wall (DEN),,,,,,,,,
142,,Alan Connealy,8.0,Battering Ram (LA),Qualified,Battering Ram (LA),,,,,,,,,
143,,"Tukrong ""T.K."" Klendong",8.0,Complete (DAY),150.91,,,,,,,,,,
144,,Tyler Smith,8.0,Complete (KC),174.34,Bar Hop (KC),,,,,,,,,
145,,Cory Cook,8.0,I-Beam Gap (CLE),Qualified,I-Beam Gap (CLE),,,,,,,,,
146,,Tiana Webberley,8.0,Battering Ram (LA),Qualified,Battering Ram (LA),,,,,,,,,
147,,Natalie Duran,8.0,Battering Ram (LA),(W) Qualified,Battering Ram (LA),,,,,,,,,
148,,Alexi Matousek,8.0,I-Beam Gap (CLE),Qualified,I-Beam Gap (CLE),,,,,,,,,
149,,Brent Bundy,8.0,Complete (LA),146.47,,,,,,,,,,
150,,Westley Silvestri,8.0,Complete (LA),189.86,,,,,,,,,,
151,,Blake Devine,8.0,Pipefitter (SA),Qualified,Pipefitter (SA),,,,,,,,,
152,,Sam Ballard,8.0,Pipefitter (SA),Qualified,Pipefitter (SA),,,,,,,,,
153,,Bree Widener,8.0,Rolling Thunder (DAY),(W) Qualified,Rolling Thunder (DAY),,,,,,,,,
154,,Kyle Schulze,8.0,Bar Hop (KC),Qualified,Bar Hop (KC),,,,,,,,,
155,,Wes Whitlam,8.0,Bar Hop (KC),Qualified,Bar Hop (KC),,,,,,,,,
156,,Mark Ribeiro,8.0,I-Beam Gap (CLE),Qualified,I-Beam Gap (CLE),,,,,,,,,
157,,Steve Allen,8.0,I-Beam Gap (CLE),Qualified,I-Beam Gap (CLE),,,,,,,,,
158,,Kyle Wilson,8.0,Rail Runner (DEN),Qualified,Rail Runner (DEN),,,,,,,,,
159,,Sam Sann,7.0,Rail Runner (DEN),Qualified,Paddle Boards (DEN),,,,,,,,,
160,,Matt Holt,7.0,Pipefitter (SA),Qualified,Hourglass Drop (SA),Qualified,,Jumping Spider,,,,,,
161,,Steven Chen,7.0,Rolling Thunder (DAY),Qualified,Broken Bridge (DAY),,,,,,,,,
162,,Sara Hessen,7.0,Crank it Up (KC),(W) Qualified,Crank it Up (KC),(w) Qualified,,Propeller Bar,,,,,,
163,,Nate Dehaan,7.0,Rail Runner (DEN),Qualified,Paddle Boards (DEN),,,,,,,,,
164,,Larissa Cottle,7.0,Paddle Boards (DEN),(W) Qualified,Rail Runner (DEN),,,,,,,,,
165,,Fabio Figueiredo,6.0,I-Beam Gap (CLE),Qualified,Razors Edge (CLE),,,,,,,,,
166,,Annie Dudek,6.0,Crank it Up (KC),(W) Qualified,Crank it Up (KC),,,,,,,,,
167,,Emily Durham,6.0,Wingnuts (DAY),(W) Qualified,Rolling Thunder (DAY),,,,,,,,,
168,,Cedric Idudu,6.0,Rolling Thunder (DAY),Qualified,Wingnuts (DAY),,,,,,,,,
169,,Drew Hendry,6.0,Bar Hop (KC),Qualified,Broken Pipes (KC),,,,,,,,,
170,,Deren Perez,6.0,Crank it Up (KC),Qualified,Crank it Up (KC),,,,,,,,,
171,,Tammy McClure,6.0,Rail Runner (DEN),Qualified,Bouncing Spider (DEN),,,,,,,,,
172,,Ian Weber,6.0,Rail Runner (DEN),Qualified,Bouncing Spider (DEN),,,,,,,,,
173,,Todd Mitchell,5.0,Warped Wall (KC),Qualified,,,,,,,,,,
174,,John/Tyler Vogt,5.0,Warped Wall (LA),Qualified,,,,,,,,,,
175,,Scott Willson,5.0,Battering Ram (LA),Qualified,Cannonball Drop (LA),,,,,,,,,
176,,Devin Harrelson,5.0,Warped Wall (KC),Qualified,Floating Steps (KC),,,,,,,,,
177,,Mike Shuck,5.0,I-Beam Gap (CLE),Qualified,Rolling Log (CLE),,,,,,,,,
178,,Kaiti Haymaker,5.0,Spinning Bridge (SA),(W) Qualified,Sky Hooks (SA),,,,,,,,,
179,,Michael Bougher,5.0,Crank it Up (KC),Qualified,Broken Pipes (KC),,,,,,,,,
180,,Abby Paul,5.0,Crank it up (KC),(W) Qualified,Broken Pipes (KC),,,,,,,,,
181,,Annika Nieshalla,5.0,Ring Jump (CLE),(W) Qualified,Razors Edge (CLE),,,,,,,,,
182,,Tori Clement,5.0,Ring Jump (CLE),(W) Qualified,Rolling Log (CLE),,,,,,,,,
183,,Ben Burkhalter,5.0,Rail Runner (DEN),Qualified,Ring Swing (DEN),,,,,,,,,
184,,Dan Polizzi,4.0,Bar Hop (KC),Qualified,,,,,,,,,,
185,,David Yarter,4.0,Pipefitter (SA),Qualified,,,,,,,,,,
186,,Bobby Bohannon,4.0,Bar Hop (KC),Qualified,,,,,,,,,,
187,,KC Halik,4.0,Battering Ram (LA),Qualified,,,,,,,,,,
188,,Anna Christensen,4.0,Battering Ram (LA),,,,,,,,,,,
189,,Paige Chapman,4.0,Battering Ram (LA),,,,,,,,,,,
190,,April Steiner Bennett,4.0,Battering Ram (LA),(W) Qualified,,,,,,,,,,
191,,Dereky Miyamoto,4.0,Battering Ram (LA),,,,,,,,,,,
192,,Kyle Ackel,4.0,Pipefitter (SA),Qualified,,,,,,,,,,
193,,Brittany Hanks,4.0,Tic Toc (SA),(W) Qualified,Sky Hooks (SA),,,,,,,,,
194,,Michael Murdick,4.0,Rolling Thunder (DAY),Qualified,,,,,,,,,,
195,,Ricky Vu,4.0,Rolling Thunder (DAY),Qualified,Floating Steps (DAY),,,,,,,,,
196,,Jonathan Lorch,4.0,Rolling Thunder (DAY),Qualified,,,,,,,,,,
197,,Kevin Weng,4.0,I-Beam Gap (CLE),Qualified,,,,,,,,,,
198,,Matt Reeves,4.0,Rail Runner (DEN),Qualified,,,,,,,,,,
199,,Brian Kretsch,3.0,Block Run (LA),,,,,,,,,,,
200,,Ben Melick,3.0,Block Run (LA),,,,,,,,,,,
201,,Matt Wilder,3.0,Paddle Boards (DEN),,,,,,,,,,,
202,,Brent Ruffin,3.0,Crank it up (KC),,,,,,,,,,,
203,,Hunter Sipes,3.0,Broken Bridge (DAY),,,,,,,,,,,
204,,Michael Moore,3.0,Sky Hooks (SA),,,,,,,,,,,
205,,Amy Pajcic,3.0,Ring Jump (CLE),,,,,,,,,,,
206,,Rachael Goldstein,3.0,Ring Jump (CLE),,,,,,,,,,,
207,,Brittany Reid,3.0,Crank it up (KC),,,,,,,,,,,
208,,Flip White,3.0,Sky Hooks (SA),,,,,,,,,,,
209,,Thomas Stefanik,3.0,Sky Hooks (SA),,,,,,,,,,,
210,,Ricky Stenhouse Jr.,3.0,Ring Jump (CLE),,,,,,,,,,,
211,,Stephen Stokes,3.0,Block Run (LA),,,,,,,,,,,
212,,Joey Swink,3.0,Block Run (LA),,,,,,,,,,,
213,,Nico Gentry,3.0,Sky Hooks (SA),,,,,,,,,,,
214,,Kesh Phillips,3.0,Sky Hooks (SA),,,,,,,,,,,
215,,Ephraim Taylor,3.0,Sky Hooks (SA),,,,,,,,,,,
216,,Max Soria,3.0,Sky Hooks (SA),,,,,,,,,,,
217,,Young Kim,3.0,Broken Bridge (DAY),,,,,,,,,,,
218,,Jason Bergstrom,3.0,Broken Bridge (DAY),,,,,,,,,,,
219,,Chris Johnson,3.0,Broken Bridge (DAY),,,,,,,,,,,
220,,Tim Miller,3.0,Broken Bridge (DAY),,,,,,,,,,,
221,,Adriane Alvord,3.0,Wingnuts (DAY),(W) Qualified,Rolling Pin (DAY),,,,,,,,,
222,,Derrick Pavoni,3.0,Crank it up (KC),,,,,,,,,,,
223,,Sarah Schobak,3.0,Crank it up (KC),(W) Qualified,Crank it Up (KC),,,,,,,,,
224,,Daniel Carabaugh,3.0,Crank it Up (KC),,,,,,,,,,,
225,,Craig Schafer,3.0,Crank it Up (KC),Qualified,,,,,,,,,,
226,,Michael Nowoslawski,3.0,Ring Jump (CLE),,,,,,,,,,,
227,,Rex Alba,3.0,Ring Jump (CLE),,,,,,,,,,,
228,,James Wilson,3.0,Ring Jump (CLE),,,,,,,,,,,
229,,Lucio Battista,3.0,Ring Jump (CLE),,,,,,,,,,,
230,,Matthew Guardo,3.0,Ring Jump (CLE),,,,,,,,,,,
231,,AJ Parratore,3.0,Ring Jump (CLE),,,,,,,,,,,
232,,Robbie Duman,3.0,Paddle Boards (DEN),,,,,,,,,,,
233,,Billy Navarrete,3.0,Paddle Boards (DEN),,,,,,,,,,,
234,,David Peterson,3.0,Paddle Boards (DEN),,,,,,,,,,,
235,,Charles Rojer Blacknall II,3.0,Sky Hooks (SA),,,,,,,,,,,
236,,Noah Kaufman,2.0,Bouncing Spider (DEN),,,,,,,,,,,
237,,Jojo Bynum,2.0,Wingnuts (DAY),,,,,,,,,,,
238,,Jake Murray,2.0,Bouncing Spider (DEN),,,,,,,,,,,
239,,Adam Arnold,2.0,Broken Pipes (KC),,,,,,,,,,,
240,,Jon Stewart,2.0,Bouncing Spider (DEN),,,,,,,,,,,
241,,Dan Banura,2.0,Broken Pipes (KC),,,,,,,,,,,
242,,Casey Suchocki,2.0,Wingnuts (DAY),,,,,,,,,,,
